Termination determination multiple runs
----------------------------------------
seed: 1501473247

nruns: 10

population size: 10
selection method: Default

mutate bias method: Default
mutate weight method: Default
mutate probability: 0.15

init bias method: Default
init weight method: Default
activation method: SigmoidScaledSmooth
hidden layer sizes: [4]

Agent details
fov: 60
nrays: 5
max fuel: 5000
----------------------------------------
Generation,Best,Avg,Worst
448,239.2087,199.8713,18.6163
449,244.1994,179.241,17.95682
450,242.0918,187.6415,22.9837
451,246.3466,164.9154,18.62551
452,238.6566,187.0514,44
453,250.4491,209.3708,22.8116
454,246,170.6139,25
455,243.3632,221.0497,189.5856
456,248.7606,223.9227,182.8261
457,246.3946,193.8526,26.80446
458,232.6752,170.6203,50.73838
459,234.4626,186.581,74.84671
460,236.1746,211.4409,171.3611
461,234.9993,182.4233,26.95505
462,236.0331,126.533,26.83307
463,247.1748,154.9239,27.32119
464,250.6627,129.1888,2.745631
465,254.1659,159.5859,26.66195
466,248.4489,171.9635,27.2522
467,216.4235,133.0784,45.26619
468,205.3641,151.3177,75.77216
469,211.3158,141.0871,26.98535
470,195.7821,164.2746,128.9662
471,230.3285,161.3608,52.10817
472,237.2527,190.9755,143.4495
473,235.8432,200.3415,167.2012
474,246.2274,211.2173,175.87
475,251.5636,218.2298,184.1726
476,243.2559,159.7584,17.78586
477,240.5965,219.9012,179.1596
478,245.9324,211.3019,168.498
479,247.2329,220.4707,177.3875
480,242.4945,231.9359,208.8275
481,253.3773,235.2634,212.9371
482,259.3344,202.8033,37.85361
483,253.7742,210.9304,26.82796
484,253.0835,242.7753,227.4297
485,253.4202,240.5284,213.5723
486,261.4775,225.4188,53.83908
487,258.285,204.5327,54.09038
488,265.3607,178.3484,25.27956
489,250.625,230.8518,197.7203
490,243.4567,231.2046,206.7943
491,248.6672,222.0969,45.01773
492,253,205.9804,48.77946
493,259.2763,219.8881,81.35629
494,253.9188,226.3945,129.1541
495,252.2955,215.3367,129.3387
496,253.483,209.4899,129.6139
497,255.5157,229.0385,188.6422
498,259.4083,208.0187,17.96698
499,264.2529,215.2445,56
500,261.7967,230.678,187.199
501,254.4804,218.5676,129.6464
502,260.449,173.7736,26
503,262.7516,235.9534,187.6572
504,261.1345,198.0929,52
505,263.5857,240.1495,185.4603
506,262.7507,239.6551,187.5142
507,259.7404,226.9137,115.3025
508,257.5506,220.2164,5.455482
509,257.2856,219.4593,118.1364
510,253.38,237.0269,211.3224
511,261.0994,220.7997,5.300047
512,260.2296,245.2227,186.5249
513,263.6613,248.5785,230.3438
514,266.2605,240.7882,129.242
515,264.4135,248.4862,220.5233
516,263.5093,240.931,185.4449
517,261.8561,243.5957,220.6398
518,262.6256,236.0901,127.2807
519,254.3443,214.2589,16.27137
520,247.528,231.473,218.3842
521,248.8776,215.5235,50.86359
522,260.4104,239.5803,215.5141
523,261.9069,209.2519,78.95409
524,261.5104,227.5952,77.5891
525,262.6994,239.783,211.3094
526,265.0628,245.1465,212.7086
527,267.5817,254.0086,213.2238
528,267.0779,236.4958,20.09787
529,267.2415,235.7958,19.35961
530,271.6237,210.8294,0.03333469
531,269.1635,148.3421,19.42298
532,270.7229,247.0354,127.3003
533,267.1262,221.779,4.332634
534,270.2396,233.7153,19.5
535,272.0775,220.665,18.98035
536,269.7366,227.5192,18.91171
537,262.1375,203.7943,71.56001
538,261.9044,171.8051,38.38297
539,270.0438,251.4647,234.9115
540,266.2172,162.4966,15.69824
541,260.6006,159.2513,46.75101
542,262.1787,234.8836,51
543,264.6519,248.4446,212.9111
544,269.6219,254.3352,239.5262
545,271.1012,227.0853,19.89068
546,270.2234,199.4576,26.62844
547,270.1251,223.8032,60.68357
548,269.6302,237.7086,19.80441
549,267.2508,249.2039,164
550,267.6829,252.5707,224.0895
551,267.7559,242.9437,129.2586
552,267.9291,243.4451,129.2887
553,265.5375,230.4715,19.71016
554,265.7656,211.3781,19.20552
555,263.5443,245.438,129.2346
556,264.6456,244.2136,166.9909
557,270.3855,231.7872,20.5
558,265.0351,254.7009,238.2157
559,267.0755,214.6717,49.64435
560,267.6136,234.3598,16.21993
561,267.2499,233.9707,108
562,266.5463,261.1022,240.206
563,269.1082,236.838,42.87384
564,269.557,255.6796,239.7158
565,266.6037,238.9804,40.29164
566,266.5522,164.2721,18.6219
567,262.6572,222.3446,41.33718
568,267.977,192.3287,12.23038
569,265.9166,235.289,188.4223
570,265.7847,252.4886,229.0765
571,267.2915,211.3098,54.17501
572,268.0593,189.9316,25.01715
573,266.1865,207.8855,48.62443
574,264.5997,185.2392,41.70028
575,264.8868,217.0149,27.42869
576,257.5674,192.6324,59.5
577,244.8635,187.727,48.14503
578,248.1112,207.898,46.86604
579,246.5788,209.7496,69.30343
580,240.4951,178.3694,76.61616
581,230.0533,131.0358,24.19861
582,238.1432,177.7598,76.34276
583,230.2567,183.7337,26.87035
584,229.9414,176.8138,76.90746
585,229.0856,209.0964,152.1773
586,241.8968,190.1058,59.5
587,255.4933,221.7638,151.4814
588,252.3453,211.9754,65.20395
589,241.205,226.4149,217.1059
590,248.0666,230.8358,212.8674
591,257.6412,239.8638,194.2761
592,256.4039,248.5067,238.2207
593,262.7039,226.9492,37.68969
594,261.1133,230.3853,152.0685
595,265.2845,183.4618,42.69002
596,239.3896,212.4282,76.70441
597,242.8474,180.9856,76.42021
598,249.1851,201.3154,147.4803
599,248.7787,232.0546,213.9343
600,253.2415,237.4243,223.8625
601,253.6055,227.6501,82.70191
602,250.7303,178.716,18.9357
603,256.2593,200.2713,45.96498
604,262.7907,180.9505,52
605,261.9641,210.8366,53.36911
606,262.4909,219.9031,48.88725
607,254.3893,175.6514,19.26542
608,256.673,211.4341,50.91016
609,261.8758,223.8784,26.77986
610,258.6089,164.2506,60.48762
611,257.7723,225.9233,151.8054
612,266.3479,217.6121,77.69415
613,266.1586,231.1591,149.5237
614,265.9626,224.6973,76.62653
615,263.158,199.6215,60.4838
616,263.7202,189.6889,20.71874
617,266.1387,209.4196,56.91333
618,265.377,227.2745,60.93258
619,264.9339,238.0111,148.7466
620,269.3502,196.4622,49.70923
621,269.6035,159.7929,43.84396
622,266.7904,147.8087,18.10014
623,256.7305,150.2862,45.10481
624,257.6576,144.5579,22.83961
625,260.9161,216.2811,61.12733
626,258.1857,144.5611,60.03909
627,252.651,190.4401,64.68938
628,254.8347,204.2566,49.69936
629,249.2182,149.9972,18.72522
630,253.3898,145.4797,45.84455
631,245.9832,194.4998,46.65842
632,237.1148,177.9417,72.67992
633,239.0471,225.0499,210.6874
634,245.7419,231.023,216.5591
635,251.5275,201.4094,52.25802
636,244.8049,194.6684,51.24648
637,249.4992,195.6022,51.98108
638,264.0956,171.4501,41.8069
639,267.1414,210.3602,73.36914
640,269.4108,217.8145,44.79777
641,265.6296,218.0404,49.99486
642,268.2234,255.1414,237.7399
643,269.4746,227.6782,48.3847
644,269.648,259.6756,239.0054
645,271.8434,245.6681,38.5413
646,272.615,186.7381,5.504897
647,273.0998,208.0535,23.12561
648,271.3841,187.8049,40.89485
649,268.8945,247.9233,130.1257
650,266.5571,182.7119,39.24426
651,268.5622,242.2287,77.34354
652,267.2646,240.9622,59.5
653,268.2421,223.6225,59.74791
654,269.2551,260.2111,231.9327
655,267.9179,264.4444,254.1901
656,267.9341,231.1995,97.89628
657,270.9175,261.9811,243.3882
658,269.5229,224.8199,70.14496
659,271.5387,198.2689,45.61192
660,264.8883,221.5983,17.13217
661,263.3824,231.0115,100.1113
662,260.7562,241.7659,211.7277
663,267.1644,255.1804,234.2076
664,270.1616,253.3755,235.5288
665,271.1884,249.317,129.7014
666,271.4026,249.0901,129.2859
667,272.2532,241.285,99.42028
668,273.6836,248.0468,219.4379
669,273.2331,238.3041,99.88501
670,272.725,226.9344,97.87103
671,272.7482,266.2338,244.841
672,272.0491,266.1852,248.2515
673,271.7209,196.3059,75.84689
674,272.8806,233.6178,102.1993
675,272.8432,250.1559,100.6614
676,271.7397,180.6421,60.22079
677,273.0153,210.3891,18.54066
678,273.7755,256.8119,129.1474
679,273.0427,190.9596,34.71995
680,272.758,231.9957,60.5
681,272.3138,243.6335,18.08741
682,272.8222,226.0893,17.32032
683,271.4184,232.179,101.4256
684,267.6349,213.9007,77.54038
685,267.5683,176.7031,15.72259
686,270.5978,222.5045,76.06444
687,263.3414,259.6089,252.231
688,268.4179,238.4749,36.91796
689,268.7344,225.2393,86.30784
690,270.8292,248.5742,102.3591
691,271.1969,264.895,254.4498
692,270.4513,246.5524,101.2938
693,267.8046,262.0916,249.5424
694,271.8681,193.6352,17.93498
695,272.0734,198.6904,17.9444
696,268.0675,248.0149,90.46427
697,269.6624,237.2648,17.90721
698,271.0677,238.4479,18.38931
699,271.6003,241.1553,59.98669
700,272.4954,237.2589,17.9496
701,272.1013,216.9619,17.92819
702,271.154,256.9358,227.5084
703,271.0844,178.4795,17.95052
704,272.2995,242.8098,17.98707
705,272.1782,205.3912,59.56614
706,273.1332,199.0566,0.03101335
707,273.4651,245.9299,59.77355
708,271.6743,202.4406,18.56237
709,273.9572,197.0864,0.02646795
710,272.33,245.973,213.6731
711,269.111,164.2255,80.73323
712,273.4977,248.7793,218.5846
713,273.6619,232.5279,90.69244
714,270.9785,208.7668,26.41823
715,272.5117,249.6746,222.0502
716,272.7007,260.6009,240.4053
717,273.0715,260.1332,224.7704
718,271.6477,224.5097,78.22678
719,273.382,261.4517,239.5839
720,267.8601,236.6916,79.09882
721,273.5452,244.8221,90
722,269.8431,200.9244,16.75036
723,267.2749,204.4288,81.09541
724,268.9273,225.7094,73.34525
725,272.2579,241.2862,18.88796
726,267.2402,238.3953,18.34634
727,267.4049,258.8759,230.4962
728,268.2656,232.9382,80.95753
729,269.4106,230.3788,18.4538
730,273.2466,218.7374,17.74714
731,270.1288,218.0574,89.69844
732,266.8047,211.8056,18.32895
733,267.8583,243.3868,80.59904
734,273.4485,239.4084,18.09456
735,270.2448,260.1797,238.6287
736,270.2195,261.6298,249.3413
737,274.3374,265.5328,250.4183
738,273.1817,209.2818,18.19805
739,271.7361,181.6441,18.09687
740,267.6137,195.8982,85.49193
741,271.8776,187.1915,17.94756
742,270.538,239.3605,90.52066
743,270.9391,208.6875,58.73085
744,265.3262,237.3067,59.53908
745,271.6036,243.3147,90
746,272.8093,253.5151,180
747,270.9832,211.6217,17.9017
748,267.9295,192.9995,18.7743
749,272.9037,251.6669,222.57
750,270.9985,236.1246,80.07603
751,271.3871,234.969,90.31358
752,272.7652,239.2798,18.17314
753,273.8011,199.0444,17.96142
754,272.732,213.606,10.42096
755,270.7522,239.1466,90.26035
756,271.9393,249.329,214.7999
757,273.6734,259.9854,237.6908
758,273.9321,269.4044,257.4195
759,273.9674,236.0557,84.95982
760,273.8841,260.0919,231.7281
761,270.9869,194.3279,0.01598904
762,272.2133,241.7301,60.63485
763,273.2151,242.8542,59.48141
764,269.8054,254.3778,226.7684
765,270.1335,236.1608,75.18866
766,273.3778,239.1945,85.21319
767,267.344,251.3796,222.3542
768,259.3463,249.9041,235.3172
769,273.1959,251.427,235.6493
770,274.3645,261.5499,237.9216
771,273.197,262.1223,242.345
772,273.155,181.7342,0.009569426
773,273.2367,218.773,58.5
774,274.4001,244.6429,148.4442
775,271.8497,229.7862,90.31408
776,273.2201,232.1946,116.3376
777,272.3672,259.1894,244.9589
778,271.0042,220.6896,18.50821
779,271.9015,198.3523,18.15627
780,269.6685,221.2752,17.98205
781,271.8078,224.4564,90.5
782,271.774,254.1631,232.0819
783,269.1064,228.9263,128.8424
784,271.8819,248.6467,224.666
785,272.7221,237.1666,126.429
786,267.0898,237.9404,218.1366
787,269.5534,229.092,58.94088
788,267.9081,231.3936,89.67712
789,269.1572,234.9754,90.07111
790,270.4083,224.9429,17.74841
791,270.6693,218.95,90
792,269.5974,158.7604,59.86399
793,271.4577,242.7814,210.8969
794,271.6054,229.4097,17.41331
795,270.0175,236.6109,17.88247
796,271.0888,233.7134,17.50662
797,270.8302,220.5856,0.03180792
798,271.3991,239.8693,17.69491
799,267.1727,242.4564,129.1561
800,267.1479,244.5594,180
801,267.493,250.7986,232.6135
802,265.5994,241.526,58.23887
803,262.6348,189.8183,58.28135
804,266.9501,198.4106,58.86935
805,265.1642,228.3635,59.23089
806,267.0463,239.1921,117.5698
807,263.6277,179.5857,58.64582
808,266.2757,227.9789,90.03762
809,259.8254,213.2699,58.61008
810,239.7045,205.8439,89.5
811,239.2635,225.149,204.5031
812,248.4462,205.6412,115.6777
813,247.9601,229.1874,178.0284
814,249.4424,238.0255,213.149
